,id,movie,production_budget,domestic_gross,worldwide_gross
1516,17,Pandorum,40000000,10330853,17033431
1517,18,Duplex,40000000,9652000,10070651
1518,19,Paranoia,40000000,7388654,16340767
1519,20,Raise the Titanic,40000000,7000000,7000000
1520,21,Baahubali: The Beginning,40000000,6738000,26736665
1521,22,The Hurricane Heist,40000000,6115824,30963684
1522,23,Impostor,40000000,6114237,7974607
1523,24,Victor Frankenstein,40000000,5775076,31124367
1524,25,Extreme Ops,40000000,4835968,12624471
1525,26,Just Visiting,40000000,4777007,16172200
1526,27,Snowpiercer,40000000,4563029,88069880
1527,28,Sunshine,40000000,3688560,32030610
1528,29,The Hudsucker Proxy,40000000,2816518,14938149
1529,30,Billy Lynnâs Long Halftime Walk,40000000,1738477,30230402
1530,31,Pirates,40000000,1641825,6341825
1531,32,Delgo,40000000,915840,915840
1532,33,The Hunting Party,40000000,876671,7729552
1533,34,Alex Rider: Operation Stormbreaker,40000000,659210,20722450
1534,35,Red Cliff,40000000,627047,119627047
1535,36,The Last Shot,40000000,463730,463730
1536,37,Nomad,40000000,79123,79123
1537,38,Un monstre Ã Paris,40000000,0,27000381
1538,39,Kursk,40000000,0,4212799
1539,40,USS Indianapolis: Men of Courage,40000000,0,1663785
1540,41,Dragon Nest Warriors' Dawn,40000000,0,734423
1541,42,The Crow,40000000,0,0
1542,43,The Goldfinch,40000000,0,0
1543,44,Down Under Cover,40000000,0,0
1544,45,The Time Traveler's Wife,39000000,63414846,102332135
1545,46,Superman III,39000000,59950623,59950623
1546,47,Because I Said So,39000000,42674040,69538833
1547,48,Frankenweenie,39000000,35287788,81150788
1548,49,Sgt. Bilko,39000000,30356589,37956589
1549,50,Serenity,39000000,25514517,40319440
1550,51,Shoot 'Em Up,39000000,12796824,26796824
1551,52,Against the Ropes,39000000,5881504,6429865
1552,53,Yi dai zong shi,38600000,6594959,57987299
1553,54,The Fast and the Furious,38000000,144512310,206512310
1554,55,Sweet Home Alabama,38000000,127214072,182365114
1555,56,The Ugly Truth,38000000,88915214,205298907
1556,57,Spy Kids 2: The Island of Lost Dreams,38000000,85846296,119721296
1557,58,Star Trek: Generations,38000000,75671262,120000000
1558,59,Captain Underpants: The First Epic Movie,38000000,73921000,126577874
1559,60,Paul Blart: Mall Cop 2,38000000,71091594,107650646
1560,61,Mouse Hunt,38000000,61894591,61894591
1561,62,Why Him?,38000000,60323786,117425156
1562,63,Water for Elephants,38000000,58709717,116809717
1563,64,Life as We Know It,38000000,53374681,105887837
1564,65,The Hurricane,38000000,50699241,73956241
1565,66,Riddick,38000000,42025135,94763758
1566,67,Heartbreakers,38000000,40334024,57753825
1567,68,Enough,38000000,39177215,50970660
1568,69,The 5th Wave,38000000,34912982,111336398
1569,70,Push,38000000,31811527,49678401
1570,71,Rush,38000000,26947624,98230839
1571,72,Angel Eyes,38000000,24044532,29544532
1572,73,Joe Somebody,38000000,22770864,24515990
1573,74,The Ninth Gate,38000000,18653746,58394308
1574,75,Only the Brave,38000000,18340051,24555177
1575,76,Extreme Measures,38000000,17378193,17378193
1576,77,The Thing,38000000,16999934,27573078
1577,78,Rock Star,38000000,16991902,19317765
1578,79,White Squall,38000000,10229300,10229300
1579,80,City of Ember,38000000,7873007,17831558
1580,81,Switchback,38000000,6504442,6504442
1581,82,The Sisters Brothers,38000000,3143056,13143056
1582,83,Texas Rangers,38000000,623374,623374
1583,84,Virgin Territory,38000000,0,5473041
1584,85,The Upside,37500000,108235497,119024536
1585,86,What to Expect When You're Expecting,37500000,41152203,88473016
1586,87,The Master,37500000,16247159,50647416
1587,88,The Express,37500000,9793406,9813309
1588,89,Twilight,37000000,192769854,402280159
1589,90,We're the Millers,37000000,150394119,267816276
1590,91,Creed,37000000,109767581,173567581
1591,92,The Town,37000000,92186262,152566881
1592,93,Dolphin Tale,37000000,72286779,96068724
1593,94,Game Night,37000000,69179066,117378084
1594,95,Burn After Reading,37000000,60355347,168167798
1595,96,13 Going On 30,37000000,57139723,97658712
1596,97,Nim's Island,37000000,48006762,101857425
1597,98,How to be Single,37000000,46843513,100003780
1598,99,Cop Out,37000000,44875481,55909910
1599,100,The Rite,37000000,33047633,97143987
1600,1,Space Chimps,37000000,30105968,67029956
1601,2,Magnolia,37000000,22450975,48446802
1602,3,Aloha,37000000,21052030,25387091
1603,4,Obitaemyy ostrov,36500000,0,15000000
1604,5,A Star is Born,36000000,215288866,433449571
1605,6,Gnomeo and Juliet,36000000,99967670,193737977
1606,7,John Q,36000000,71026631,102226631
1607,8,Blue Streak,36000000,68208190,117448157
1608,9,Never Say Never Again,36000000,55500000,160000000
1609,10,Hot Tub Time Machine,36000000,50269859,65967750
1610,11,Breakdown,36000000,50159144,50159144
1611,12,Dolphin Tale 2,36000000,42024533,57824533
1612,13,Collateral Beauty,36000000,31016021,85309093
1613,14,A Man Apart,36000000,26500000,43797731
1614,15,Reindeer Games,36000000,23360779,23360779
1615,16,Snow Falling on Cedars,36000000,14378353,14378353
1616,17,Ghosts of Mississippi,36000000,13052741,13052741
1617,18,Gattaca,36000000,12532777,12532777
1618,19,Isn't She Great,36000000,2954405,2954405
1619,20,Yip Man 3,36000000,2679437,157300954
1620,21,There Be Dragons,36000000,1069334,4020990
1621,22,Queen of the Desert,36000000,0,1578543
1622,23,Head of State,35200000,37788228,38283765
1623,24,It,35000000,327481748,697457969
1624,25,The Hangover,35000000,277322503,465764086
1625,26,The Blind Side,35000000,255959475,305705794
1626,27,Batman,35000000,251188924,411348924
1627,28,Austin Powers: The Spy Who Shagged Me,35000000,206040085,312383487
1628,29,True Grit,35000000,171243005,252276928
1629,30,Lethal Weapon 3,35000000,144731527,319700000
1630,31,Rush Hour,35000000,141186864,245300000
1631,32,Identity Thief,35000000,134506920,175361578
1632,33,The Devil Wears Prada,35000000,124740460,326073155
1633,34,Horrible Bosses,35000000,117538559,212417601
1634,35,Spy Kids,35000000,112692062,197692062
1635,36,Trainwreck,35000000,110212700,141123897
1636,37,Saving Mr. Banks,35000000,83299761,114962525
1637,38,Star Trek: The Motion Picture,35000000,82258456,139000000
1638,39,21,35000000,81159365,159846429
1639,40,What Happens in Vegas...,35000000,80277646,218535708
1640,41,Cape Fear,35000000,79091969,182291969
1641,42,The English Patient,35000000,78716374,231710008
1642,43,Hotel for Dogs,35000000,73178547,122357172
1643,44,Guess Who,35000000,68915888,102115888
1644,45,This is 40,35000000,67544505,90221182
1645,46,L.A. Confidential,35000000,64604977,126204977
1646,47,Sky High,35000000,63939454,83109359
1647,48,In & Out,35000000,63826569,83226569
1648,49,A Nightmare on Elm Street,35000000,63075011,117729621
1649,50,The Cell,35000000,61280963,85911226
1650,51,Species,35000000,60054449,113354449
1651,52,The Benchwarmers,35000000,59843754,65063726
1652,53,Secretariat,35000000,59699513,60376247
1653,54,The Man in the Iron Mask,35000000,56968169,56968169
1654,55,Friends with Benefits,35000000,55802754,146595891
1655,56,Neighbors 2: Sorority Rising,35000000,55340730,108757621
1656,57,TMNT,35000000,54149098,96096018
1657,58,Radio,35000000,52333738,53293628
1658,59,Sicario: Day of the Soldado,35000000,50065850,75885196
1659,60,Old Dogs,35000000,49492060,95104304
1660,61,Malcolm X,35000000,48169910,48169910
1661,62,Poltergeist,35000000,47425125,95713069
1662,63,Goosebumps 2: Haunted Halloween,35000000,46697321,93291478
1663,64,12 Strong,35000000,45819713,71118378
1664,65,Underworld 3: Rise of the Lycans,35000000,45802315,89102315
1665,66,Must Love Dogs,35000000,43894863,58405313
1666,67,License to Wed,35000000,43799818,70187088
1667,68,Donnie Brasco,35000000,41954997,65303052
1668,69,Max Payne,35000000,40689393,87775050
1669,70,Resident Evil,35000000,40119709,103787401
1670,71,The Ladykillers,35000000,39692139,77392139
1671,72,Something Borrowed,35000000,39046489,65084116
1672,73,The Nativity Story,35000000,37629831,46309644
1673,74,In Time,35000000,37553932,165103952
1674,75,The Back-up Plan,35000000,37490007,75281179
1675,76,J. Edgar,35000000,37306030,84606030
1676,77,Bounce,35000000,36805288,53425292
1677,78,Mile 22,35000000,36108758,66295121
1678,79,Hot Pursuit,35000000,34580201,45671512
1679,80,Concussion,35000000,34531832,50363790
1680,81,The Foreigner,35000000,34393507,140783360
1681,82,Closer,35000000,33987757,116177695
1682,83,Street Fighter,35000000,33423000,99423000
1683,84,Black Knight,35000000,33422806,33422806
1684,85,The Bad News Bears,35000000,32868349,33500620
1685,86,The Pianist,35000000,32519322,111854182
1686,87,House of Wax,35000000,32064800,70064800
1687,88,From Hell,35000000,31598308,68712365
1688,89,Adrift,35000000,31445011,57897191
1689,90,Mirrors,35000000,30691439,77220596
1690,91,Underworld: Blood Wars,35000000,30353973,81209222
1691,92,Queen of the Damned,35000000,30307804,30307804
1692,93,Nanny McPhee and the Big Bang,35000000,29197642,97799865
1693,94,Untraceable,35000000,28687835,52649951
1694,95,Predator 2,35000000,28317513,54768418
1695,96,Abduction,35000000,28087155,86648359
1696,97,Flash Gordon,35000000,27107960,27107960
1697,98,Superhero Movie,35000000,26638520,73026302
1698,99,Blast from the Past,35000000,26613620,26613620
1699,100,Alex Cross,35000000,25888412,35426759
1700,1,Jersey Girl,35000000,25266129,37066129
1701,2,Midnight in the Garden of Good and Evil,35000000,25078937,25078937
1702,3,Bridget Jonesâs Baby,35000000,24139805,205822688
1703,4,Heist,35000000,23483357,28906817
1704,5,Hoffa,35000000,23365858,28391473
1705,6,Whiskey Tango Foxtrot,35000000,23083334,25350747
1706,7,Ella Enchanted,35000000,22913677,22913677
1707,8,Hitman: Agent 47,35000000,22467450,82182803
1708,9,The X-Files: I Want to Believe,35000000,20982478,68170792
1709,10,Premium Rush,35000000,20275446,31393201
1710,11,Broken City,35000000,19701164,34480045
1711,12,Valiant,35000000,19478106,64188387
1712,13,Wonder Boys,35000000,19389454,33422485
1713,14,Cursed,35000000,19294901,25114901
1714,15,Walk Hard: The Dewey Cox Story,35000000,18317151,20606053
1715,16,The Four Feathers,35000000,18306166,29882645
1716,17,Furry Vengeance,35000000,17630465,39340177
1717,18,Parker,35000000,17616641,48543388
1718,19,Wimbledon,35000000,16862585,41666476
1719,20,Bait,35000000,15325127,15471969
1720,21,Dungeons and Dragons,35000000,15185241,33771965
1721,22,Lions for Lambs,35000000,14998070,63211088
1722,23,Flight of the Intruder,35000000,14471440,14471440
1723,24,The Tree of Life,35000000,13305665,61721826
1724,25,American Outlaws,35000000,13264986,13601109
1725,26,Zoom,35000000,11989328,12506188
1726,27,The Shipping News,35000000,11405825,24405825
1727,28,The Young Victoria,35000000,11001272,31878891
1728,29,Sabotage,35000000,10508518,18376443
1729,30,Knock Off,35000000,10319915,10319915
1730,31,Whiteout,35000000,10275638,12254746
1731,32,Unfinished Business,35000000,10219501,13214051
1732,33,The Walk,35000000,10161183,61492104
1733,34,The Fountain,35000000,10144010,15461638
1734,35,Mandela: Long Walk to Freedom,35000000,8323085,29890402
1735,36,Punisher: War Zone,35000000,8050977,10157534
1736,37,The Order,35000000,7659747,11559747
1737,38,A Good Year,35000000,7459300,42064105
1738,39,The Brothers Grimsby,35000000,6864016,28720470
1739,40,The Snowman,35000000,6670765,43226146
1740,41,Femme Fatale,35000000,6630252,16830252
1741,42,Warriors of Virtue,35000000,6448817,6448817
1742,43,Luther,35000000,5781086,32717063
1743,44,Biutiful,35000000,5101237,24687524
1744,45,Radio Flyer,35000000,4651977,4651977
1745,46,Bound by Honor,35000000,4496583,4496583
1746,47,A Hologram for the King,35000000,4212494,11846010
1747,48,Smilla's Sense of Snow,35000000,2221994,2221994
1748,49,Playing for Keeps,35000000,2000000,2000000
1749,50,Lion of the Desert,35000000,1500000,1500000
1750,51,Le hussard sur le toit,35000000,1320043,1320043
1751,52,Ride With the Devil,35000000,630779,630779
1752,53,Stolen,35000000,289773,17967746
1753,54,Trespass,35000000,16816,786532
1754,55,Bandidas,35000000,0,19282590
1755,56,The Lovers,35000000,0,53899
1756,57,Black Water Transit,35000000,0,0
1757,58,The Darkest Hour,34800000,21443494,62831715
1758,59,Baby Driver,34000000,107825862,228104185
1759,60,The Maze Runner,34000000,102427862,348319861
1760,61,The Longest Ride,34000000,37446117,63802928
1761,62,The Age of Innocence,34000000,32014993,32014993
1762,63,Gake no ue no Ponyo,34000000,15090399,205312666
1763,64,The Darkest Minds,34000000,12695691,38361428
1764,65,Chill Factor,34000000,11263966,11263966
1765,66,The Astronaut's Wife,34000000,10672566,10672566
1766,67,I Dreamed of Africa,34000000,6543194,14291999
1767,68,Thunder and the House of Magic,34000000,4091,62582520
1768,69,Reds,33500000,50000000,50000000
1769,70,A Few Good Men,33000000,141340178,236500000
1770,71,Big Momma's House,33000000,117559438,173559438
1771,72,Exit Wounds,33000000,51758599,79958599
1772,73,Mike and Dave Need Wedding Dates,33000000,46009673,75898100
1773,74,Step Up Revolution,33000000,35074677,165552290
1774,75,Snakes on a Plane,33000000,34020814,62020814
1775,76,The Punisher,33000000,33664370,54533774
1776,77,The Watcher,33000000,28946615,47267829
1777,78,Safe,33000000,17142080,41495213
1778,79,Doomsday,33000000,11008770,21621188
1779,80,Pushing Tin,33000000,8408835,8408835
1780,81,Goal! The Dream Begins,33000000,4283255,27610873
1781,82,The Young and Prodigious T.S. Spivet,33000000,176847,357687
1782,83,Freaks of Nature,33000000,70958,70958
1783,84,Star Wars Ep. VI: Return of the Jedi,32500000,309205079,572705079
1784,85,Bridesmaids,32500000,169211718,289632023
1785,86,The Reader,32500000,34194407,112964875
1786,87,The Big Wedding,32500000,21819348,48425971
1787,88,Wanderlust,32500000,17288155,24159934
1788,89,Elf,32000000,173840591,220678483
1789,90,Phenomenon,32000000,104636382,152036382
1790,91,This is the End,32000000,101470202,126539117
1791,92,Snow Dogs,32000000,81150692,116898028
1792,93,Nacho Libre,32000000,80197993,99296462
1793,94,Scrooged,32000000,59450353,59450353
1794,95,Takers,32000000,57744720,70587268
1795,96,Source Code,32000000,54712227,140428499
1796,97,Stigmata,32000000,50041732,89441732
1797,98,Men of Honor,32000000,48814909,82339483
1798,99,I Feel Pretty,32000000,48795601,91553797
1799,100,The Transporter 2,32000000,43095856,88978458
1800,1,"Big Mommas: Like Father, Like Son",32000000,37915414,82332450
1801,2,Alive,32000000,36299670,36299670
1802,3,The Number 23,32000000,35193167,77593167
1803,4,1941,32000000,34175000,94875000
1804,5,Dreamer: Inspired by a True Story,32000000,33022286,39498360
1805,6,A History of Violence,32000000,31493782,61477797
1806,7,The Incredible Burt Wonderstone,32000000,22537881,27392609
1807,8,The Quick and the Dead,32000000,18552460,18552460
1808,9,Laws of Attraction,32000000,17848322,29948322
1809,10,Bad Times at the El Royale,32000000,17839115,29204379
1810,11,Going the Distance,32000000,17804299,43603990
1811,12,Bringing Out The Dead,32000000,16640210,16640210
1812,13,Repo Men,32000000,13942007,18195238
1813,14,Dragon Wars: D-War,32000000,10977721,79915361
1814,15,Bogus,32000000,4357406,4357406
1815,16,Cats Don't Dance,32000000,3588602,3588602
1816,17,Cradle Will Rock,32000000,2899970,2899970
1817,18,The Good German,32000000,1308696,6678033
1818,19,George and the Dragon,32000000,0,0
1819,20,Apocalypse Now,31500000,78800000,81250485
1820,21,Criminal,31500000,14708696,38771262
1821,22,42,31000000,95020213,97470701
1822,23,Flight,31000000,93772375,160558438
1823,24,Mr. Hollandâs Opus,31000000,82582604,106282604
1824,25,Out of Africa,31000000,79096868,258210860
1825,26,Moonraker,31000000,70300000,210300000
1826,27,The Grand Budapest Hotel,31000000,59076019,163981261
1827,28,Vacation,31000000,58884188,102306500
1828,29,Arachnophobia,31000000,53208180,53208180
1829,30,Isnât it Romantic,31000000,48791187,48791187
1830,31,Frequency,31000000,44983704,68079671
1831,32,Hearts in Atlantis,31000000,24185781,30885781
1832,33,Extraordinary Measures,31000000,12482741,15826984
1833,34,Birth of the Dragon,31000000,6901965,7220490
1834,35,Get Shorty,30250000,72021008,115021008
1835,36,Ghostbusters,30000000,242212467,295212467
1836,37,Toy Story,30000000,191796233,364545516
1837,38,Crazy Rich Asians,30000000,174532921,238099711
1838,39,Chicago,30000000,170687518,306770545
1839,40,Big Daddy,30000000,163479795,228641283
1840,41,American Pie 2,30000000,145096820,286500000
1841,42,The Vow,30000000,125014030,197618160
1842,43,Speed,30000000,121248145,283200000
1843,44,The Hunt for Red October,30000000,120709866,200500000
1844,45,Lee Daniels' The Butler,30000000,116632095,177025498
1845,46,Remember the Titans,30000000,115654751,136706683
1846,47,District 9,30000000,115646235,212453431
1847,48,Dodgeball: A True Underdog Story,30000000,114326736,167791704
1848,49,The Addams Family,30000000,113502246,191502246
1849,50,Ace Ventura: When Nature Calls,30000000,108360063,212400000
1850,51,The Princess Diaries,30000000,108244774,165334774
